urut,reEntyBuy,inner_index,BBU_20_2.0,ma5h,ma10h,high,open,BBM_20_2.0,close,low,ma10l,ma5l,BBL_20_2.0,ma50
135,1,2016-08-05 20:00:00,1.1235377765668464,1.112106,1.113084181818182,1.10891,1.10875,1.11507,1.10854,1.10831,1.1100790909090907,1.10849,1.1066022234331536,1.112306251754586
135,1,2016-08-07 20:00:00,1.122648397807743,1.110778,1.1122878181818183,1.10923,1.10777,1.114398,1.10869,1.10777,1.1095027272727271,1.1078973333333333,1.106147602192257,1.1121644379602884
135,1,2016-08-08 00:00:00,1.121518047509667,1.1101853333333334,1.1117903636363635,1.11039,1.10868,1.113825,1.11032,1.10806,1.1090450909090908,1.107767333333333,1.106131952490333,1.112092107059885
135,1,2016-08-08 04:00:00,1.1203861823529262,1.1100033333333337,1.1113925454545457,1.11049,1.11032,1.113205,1.10885,1.10819,1.1086859999999998,1.108062,1.1060238176470738,1.1119649656065562
135,1,2016-08-08 08:00:00,1.119032370800655,1.1099466666666666,1.1109229090909092,1.10974,1.10885,1.1125695,1.10846,1.1079,1.108355090909091,1.1080193333333337,1.1061066291993449,1.1118275159749265
135,1,2016-08-08 12:00:00,1.1177145885848714,1.1096193333333333,1.1103450909090908,1.10877,1.10846,1.1119404999999998,1.10764,1.10721,1.1079838181818182,1.1077406666666667,1.1061664114151282,1.1116632996621842
135,1,2016-08-08 16:00:00,1.1169969777845448,1.109248,1.1098252727272726,1.10861,1.10764,1.111505,1.10828,1.10747,1.1077625454545454,1.107622,1.1060130222154552,1.1115306212440592
135,1,2016-08-08 20:00:00,1.1166157871834688,1.1089980000000002,1.1094554545454545,1.10885,1.10828,1.111191,1.1085,1.1081,1.107761090909091,1.1077333333333332,1.105766212816531,1.1114117733521354
135,1,2016-08-09 00:00:00,1.1161121659239717,1.1089173333333333,1.1092529090909091,1.10905,1.1085,1.1108665,1.10852,1.10705,1.1076720000000002,1.107492,1.1056208340760283,1.1112983704755812
135,1,2016-08-09 04:00:00,1.1156786843029656,1.1088060000000002,1.1091098181818182,1.10867,1.10852,1.1105295,1.1077,1.10711,1.1075489090909092,1.1073466666666667,1.1053803156970343,1.1111572579079112
135,1,2016-08-09 08:00:00,1.115323578546965,1.1090793333333333,1.1091714545454543,1.10961,1.10771,1.1102374999999998,1.10774,1.10753,1.107514909090909,1.107394,1.1051514214530345,1.1110232477938755
135,1,2016-08-09 12:00:00,1.1151925413495607,1.1101766666666668,1.1097003636363636,1.11225,1.10774,1.1101745,1.11094,1.10746,1.107482363636364,1.1073966666666668,1.1051564586504394,1.111019983174508
135,1,2016-08-09 16:00:00,1.1149015063862475,1.110798,1.110047090909091,1.11155,1.11095,1.1100679999999998,1.11119,1.11006,1.1079281818181816,1.1082666666666667,1.105234493613752,1.111026650500998
135,1,2016-08-09 20:00:00,1.1147034363747577,1.111366,1.1104418181818183,1.11193,1.11119,1.110002,1.11176,1.11117,1.1085394545454546,1.109376,1.1053005636252422,1.1110554093048806
135,1,2016-08-10 00:00:00,1.1150554109525597,1.1129653333333331,1.1114776363636365,1.1156,1.11176,1.1100805,1.11504,1.1117,1.109192909090909,1.1103873333333332,1.1051055890474404,1.1112116677635129
135,1,2016-08-10 04:00:00,1.1152395393100287,1.114076,1.1123923636363635,1.11552,1.11503,1.1101265,1.11435,1.11386,1.11017,1.1118126666666666,1.1050134606899713,1.111334739615924
135,1,2016-08-10 08:00:00,1.1164640605071867,1.1159560000000002,1.1138189090909092,1.11901,1.11435,1.1103595,1.11854,1.11415,1.1110789090909092,1.1129126666666669,1.1042549394928132,1.1116172988466722
135,1,2016-08-10 12:00:00,1.1168449636990312,1.117372,1.115049090909091,1.11897,1.11854,1.11044,1.11704,1.11589,1.1121827272727274,1.1141466666666666,1.104035036300969,1.1118299537938616
135,1,2016-08-10 16:00:00,1.1179036962139428,1.1181133333333333,1.115997090909091,1.11843,1.11703,1.1109170000000002,1.11749,1.11664,1.1132812727272727,1.115242,1.1039303037860575,1.112051916390181
135,1,2016-08-10 20:00:00,1.1190480920211596,1.118658,1.1169036363636362,1.11914,1.11749,1.1114045,1.1185,1.11735,1.1143345454545457,1.1162093333333334,1.1037609079788406,1.1123047824140957
135,1,2016-08-11 00:00:00,1.119693727516775,1.1189233333333335,1.117596181818182,1.11901,1.1185,1.1118195,1.11684,1.11674,1.1150907272727273,1.116596666666667,1.1039452724832246,1.112482634084131
135,1,2016-08-11 04:00:00,1.119968630186763,1.1183826666666663,1.1178050909090909,1.11729,1.11684,1.112127,1.11484,1.11413,1.115204909090909,1.115922,1.104285369813237,1.112575079806322
135,1,2016-08-11 08:00:00,1.1202159325995054,1.1173466666666665,1.1175896363636364,1.11546,1.11484,1.112345,1.11468,1.11365,1.1151105454545454,1.1150886666666666,1.1044740674004945,1.11265762569627
135,1,2016-08-11 12:00:00,1.1206730958904578,1.1174613333333334,1.1178030909090908,1.11821,1.11468,1.1127435,1.11682,1.11463,1.115129090909091,1.1147313333333335,1.104813904109542,1.112820856061122
136,1,2016-08-11 00:00:00,1.119693727516775,1.1189233333333335,1.117596181818182,1.11901,1.1185,1.1118195,1.11684,1.11674,1.1150907272727273,1.116596666666667,1.1039452724832246,1.112482634084131
136,1,2016-08-11 04:00:00,1.119968630186763,1.1183826666666663,1.1178050909090909,1.11729,1.11684,1.112127,1.11484,1.11413,1.115204909090909,1.115922,1.104285369813237,1.112575079806322
136,1,2016-08-11 08:00:00,1.1202159325995054,1.1173466666666665,1.1175896363636364,1.11546,1.11484,1.112345,1.11468,1.11365,1.1151105454545454,1.1150886666666666,1.1044740674004945,1.11265762569627
136,1,2016-08-11 12:00:00,1.1206730958904578,1.1174613333333334,1.1178030909090908,1.11821,1.11468,1.1127435,1.11682,1.11463,1.115129090909091,1.1147313333333335,1.104813904109542,1.112820856061122
136,1,2016-08-11 16:00:00,1.1207226918609394,1.1171406666666666,1.117656909090909,1.11686,1.11682,1.113025,1.11409,1.11371,1.1149174545454543,1.1142013333333334,1.1053273081390604,1.1128706264116666
136,1,2016-08-11 20:00:00,1.1206277847504558,1.1160586666666668,1.1169896363636362,1.11412,1.11409,1.113334,1.11382,1.1135,1.1146310909090908,1.113844,1.1060402152495443,1.1129078567484638
136,1,2016-08-12 00:00:00,1.1205406149879131,1.115406,1.1164041818181818,1.11443,1.11382,1.1136225,1.11405,1.11313,1.1142839999999998,1.1135793333333337,1.1067043850120868,1.112952646679897
136,1,2016-08-12 04:00:00,1.120431162721511,1.115344,1.1161201818181818,1.11563,1.11405,1.11392,1.11445,1.11346,1.1140154545454544,1.1134913333333332,1.107408837278489,1.11301136641794
136,1,2016-08-12 08:00:00,1.1202775692126337,1.1153673333333332,1.115949636363636,1.11592,1.11444,1.1142455,1.11503,1.11442,1.1139656363636363,1.1137359999999998,1.1082134307873663,1.1130905285191972
136,1,2016-08-12 12:00:00,1.1200641454053557,1.1176133333333331,1.116953818181818,1.12213,1.11503,1.1147170000000002,1.11713,1.11501,1.1140634545454546,1.114191333333333,1.1093698545946449,1.1132489391655032
136,1,2016-08-12 16:00:00,1.1194446262588609,1.1178946666666667,1.1170236363636363,1.11729,1.11714,1.115137,1.11614,1.11588,1.114362,1.11485,1.1108293737411394,1.1133623141001894
136,1,2016-08-12 20:00:00,1.1192715746551871,1.117738,1.117001090909091,1.11661,1.11614,1.1154005000000002,1.11621,1.11596,1.114690727272727,1.115376666666667,1.1115294253448131,1.1134739880570448
136,1,2016-08-14 20:00:00,1.1190335751750278,1.1175226666666669,1.1170381818181818,1.11687,1.1167,1.1156615,1.11641,1.1157,1.114938909090909,1.115628,1.1122894248249724,1.113589125780298
136,1,2016-08-15 00:00:00,1.118722250686474,1.1170846666666667,1.1169732727272728,1.11645,1.11642,1.1158645,1.11582,1.11538,1.1150916363636365,1.1156233333333332,1.113006749313526,1.1136766110438157
136,1,2016-08-15 04:00:00,1.1188815099493272,1.1169946666666666,1.1171494545454548,1.1176,1.11582,1.11598,1.11735,1.11564,1.115278,1.1156413333333333,1.1130784900506727,1.1138206655126857
136,1,2016-08-15 08:00:00,1.1191452996876556,1.1174766666666665,1.1174594545454546,1.11841,1.11735,1.1161774999999998,1.1183,1.11649,1.115583818181818,1.1159006666666664,1.113209700312344,1.113996325688659
136,1,2016-08-15 12:00:00,1.1194607969076906,1.1185273333333332,1.1180423636363634,1.12034,1.11829,1.1162424999999998,1.11984,1.11714,1.1159534545454546,1.116336,1.113024203092309,1.1142254893871428
136,1,2016-08-15 16:00:00,1.119679100591657,1.1192193333333331,1.118457818181818,1.12001,1.11984,1.116319,1.11857,1.11803,1.1164120000000002,1.1169893333333334,1.112958899408343,1.1143958623523529
136,1,2016-08-15 20:00:00,1.119774600844181,1.119262,1.1185536363636364,1.11869,1.11857,1.1163535,1.11818,1.11798,1.1167783636363635,1.1174706666666665,1.112932399155819,1.1145442599071629
136,1,2016-08-16 00:00:00,1.1199790459832062,1.1195853333333332,1.1188336363636362,1.11998,1.11819,1.1164045,1.11952,1.11774,1.1170363636363636,1.1176986666666666,1.112829954016794,1.114739386969627
136,1,2016-08-16 04:00:00,1.1227571655153283,1.12218,1.120478181818182,1.12727,1.11952,1.1169125,1.127,1.11922,1.117513818181818,1.11828,1.1110678344846716,1.1152201953237593
136,1,2016-08-16 08:00:00,1.1255518055944302,1.125094,1.1224376363636364,1.13,1.127,1.1176425,1.12944,1.12552,1.1190760000000002,1.1207793333333336,1.1097331944055695,1.1157778347228275
136,1,2016-08-16 12:00:00,1.1271798036498255,1.1281073333333331,1.124559090909091,1.13223,1.12944,1.1182895,1.12762,1.12461,1.1202989090909092,1.1224166666666666,1.1093991963501744,1.116242233361148
136,1,2016-08-16 16:00:00,1.1286267730676862,1.1289493333333336,1.1256612727272728,1.12816,1.12762,1.118842,1.12787,1.12645,1.1216943636363637,1.1242286666666668,1.109057226932314,1.1166982242097303
136,1,2016-08-16 20:00:00,1.1297497163542305,1.12914,1.1265396363636364,1.1281,1.12787,1.119517,1.12759,1.12729,1.1230412727272727,1.125756,1.10928428364577,1.117125352672094
136,1,2016-08-17 00:00:00,1.1306174095825965,1.129092666666667,1.1273925454545457,1.12901,1.12759,1.1201935,1.12735,1.12711,1.1241436363636363,1.1265866666666668,1.1097695904174036,1.1175263192339726
136,1,2016-08-17 04:00:00,1.1312634754274264,1.128452666666667,1.1277927272727273,1.12758,1.12735,1.12084,1.12698,1.12557,1.124772909090909,1.126378,1.1104165245725737,1.117897051813033
137,1,2016-09-01 04:00:00,1.12004211637911,1.1160926666666666,1.115922,1.11567,1.11557,1.116111,1.11296,1.11276,1.1138596363636364,1.114137333333333,1.11217988362089,1.12060338159024
137,1,2016-09-01 08:00:00,1.1193659650868164,1.1159366666666666,1.115870727272727,1.11553,1.11296,1.1158535,1.11492,1.1128,1.113694,1.113726,1.1123410349131837,1.120380503880819
137,1,2016-09-01 12:00:00,1.119613223576019,1.117198,1.116614,1.11989,1.11492,1.1159125,1.11935,1.11301,1.113574,1.1133526666666669,1.1122117764239807,1.120340091963924
137,1,2016-09-01 16:00:00,1.1201751583773178,1.1184426666666667,1.1173834545454546,1.12051,1.11935,1.116071,1.12006,1.11888,1.1145409090909089,1.1150373333333334,1.1119668416226822,1.1203291079653388
137,1,2016-09-01 20:00:00,1.1205025103598891,1.119326,1.1180325454545454,1.12029,1.12008,1.1161594999999995,1.11985,1.1192,1.1154705454545455,1.116594,1.1118164896401102,1.1203103194176784
137,1,2016-09-02 00:00:00,1.1207759457865816,1.1199533333333336,1.1186016363636366,1.12026,1.11985,1.116229,1.12015,1.11946,1.1163340000000002,1.117970666666667,1.1116820542134187,1.120304032381691
137,1,2016-09-02 04:00:00,1.120818719518069,1.120458,1.119176727272727,1.12081,1.12015,1.116241,1.11928,1.11861,1.1169263636363638,1.1186173333333334,1.111663280481931,1.1202638742490758
137,1,2016-09-02 08:00:00,1.1210463057384883,1.120154,1.119396909090909,1.11944,1.11928,1.1163285,1.11902,1.1174,1.1171843636363636,1.1184733333333334,1.1116106942615118,1.120215094866759
137,1,2016-09-02 12:00:00,1.1209847030263878,1.1218033333333333,1.1206134545454547,1.12521,1.11904,1.1162685,1.11573,1.11503,1.1169592727272728,1.1172466666666667,1.111552296973612,1.120039208793553
137,1,2016-09-02 16:00:00,1.1209563478348294,1.1202493333333334,1.1200896363636366,1.11654,1.11573,1.116237,1.11582,1.11517,1.1167656363636362,1.1163233333333331,1.1115176521651704,1.1198737496251785
137,1,2016-09-02 20:00:00,1.1209585343308812,1.1187186666666666,1.1194432727272727,1.11586,1.11582,1.1162545,1.11539,1.11525,1.116587090909091,1.1156953333333337,1.1115504656691186,1.1196979163065437
137,1,2016-09-04 20:00:00,1.120950887394265,1.117498,1.1188025454545456,1.11591,1.11559,1.116333,1.1158,1.11528,1.1163687272727272,1.115358,1.111715112605735,1.119545056843542
137,1,2016-09-05 00:00:00,1.1209937230649287,1.116944,1.1183403636363638,1.11693,1.1158,1.1164165,1.11665,1.11561,1.1161652727272728,1.1153526666666669,1.1118392769350716,1.1194315252026186
137,1,2016-09-05 04:00:00,1.121105449572536,1.1169939999999998,1.1181701818181815,1.11824,1.11665,1.1165245,1.11759,1.11625,1.116030909090909,1.11568,1.1119435504274644,1.1193593085280062
137,1,2016-09-05 08:00:00,1.1210014320470718,1.1175020000000002,1.1180376363636364,1.11822,1.11759,1.116673,1.11619,1.11536,1.1157825454545454,1.1156293333333334,1.1123445679529282,1.119235021919065
137,1,2016-09-05 12:00:00,1.1208956672650423,1.1172413333333333,1.1175845454545454,1.11625,1.11618,1.1167525,1.11504,1.11395,1.115347636363636,1.115096,1.1126093327349575,1.1190705112555723
137,1,2016-09-05 16:00:00,1.1208839728137596,1.1166646666666664,1.1170461818181818,1.11538,1.11504,1.116764,1.11479,1.11479,1.1151656363636364,1.1149293333333332,1.11264402718624,1.1189026480690794
137,1,2016-09-05 20:00:00,1.120892858073053,1.1160733333333337,1.1165792727272728,1.11523,1.11479,1.1167455,1.11504,1.11452,1.115004,1.1147053333333332,1.1125981419269468,1.1187511716742136
137,1,2016-09-06 00:00:00,1.1208943643642144,1.115772,1.1162852727272727,1.11576,1.11504,1.1167325,1.11545,1.11409,1.1148165454545451,1.1144106666666669,1.1125706356357854,1.1186217139614991
137,1,2016-09-06 04:00:00,1.120895882283918,1.1160260000000002,1.1163758181818182,1.11693,1.11545,1.1167535,1.11599,1.11449,1.114718909090909,1.1143933333333331,1.1126111177160818,1.118518509492421
137,1,2016-09-06 08:00:00,1.120687298486458,1.116366,1.1164592727272729,1.11693,1.116,1.1169034999999998,1.11596,1.11588,1.1148863636363635,1.1148973333333332,1.1131197015135417,1.118418175786836
137,1,2016-09-06 12:00:00,1.1220102734865485,1.119544,1.118096,1.12558,1.11596,1.117339,1.12363,1.11544,1.1149623636363637,1.1151259999999998,1.1126677265134517,1.1186225610500973
137,1,2016-09-06 16:00:00,1.123261025027486,1.1222853333333334,1.1196896363636364,1.12631,1.12363,1.1176125,1.12482,1.12348,1.1164972727272728,1.1179913333333331,1.1119639749725143,1.1188655978716622
137,1,2016-09-06 20:00:00,1.1241772226641868,1.1240979999999998,1.121009090909091,1.12574,1.12482,1.117838,1.12457,1.12435,1.1180472727272726,1.1205493333333332,1.1114987773358134,1.1190892999159108
137,1,2016-09-07 00:00:00,1.125149108681493,1.125262,1.1222012727272728,1.12579,1.12458,1.118101,1.12511,1.12332,1.1192627272727271,1.1220800000000002,1.1110528913185067,1.1193254058015614
137,1,2016-09-07 04:00:00,1.1257736408673114,1.126082,1.1233903636363636,1.12653,1.12511,1.1182985,1.1241,1.12404,1.1204643636363638,1.123262,1.1108233591326888,1.1195126447897354
137,1,2016-09-07 08:00:00,1.126363339532581,1.125808666666667,1.1241452727272727,1.12517,1.12411,1.1185230000000002,1.12377,1.12357,1.1213970909090911,1.123743333333333,1.1106826604674194,1.1196795998960205
138,1,2016-09-16 12:00:00,1.1275854147082196,1.1238406666666667,1.1246023636363636,1.12299,1.12284,1.1232825,1.11584,1.11541,1.121518909090909,1.1202046666666663,1.1189795852917803,1.122923544655831
138,1,2016-09-16 16:00:00,1.1283980793747646,1.121278,1.1230550909090908,1.11649,1.11584,1.12288,1.11535,1.11495,1.1202032727272728,1.118028,1.1173619206252352,1.122626542904622
138,1,2016-09-16 20:00:00,1.1288687077562722,1.11908,1.1215507272727274,1.11588,1.11535,1.122429,1.11509,1.11509,1.1190760000000002,1.1164966666666667,1.1159892922437276,1.12233099220248
138,1,2016-09-18 20:00:00,1.1292059395623166,1.117543333333333,1.120254909090909,1.11608,1.115,1.122149,1.11577,1.11497,1.1180507272727274,1.115492,1.1150920604376835,1.122073698390618
138,1,2016-09-19 00:00:00,1.1293335861753595,1.1169520000000002,1.1193394545454545,1.11727,1.11576,1.1218895,1.11672,1.11535,1.117230727272727,1.1151473333333333,1.1144454138246402,1.1218637494341233
138,1,2016-09-19 04:00:00,1.1294338729655764,1.1168146666666663,1.1186378181818182,1.11733,1.11672,1.121562,1.11595,1.11565,1.1165965454545457,1.1153126666666668,1.1136901270344235,1.1216318376916086
138,1,2016-09-19 08:00:00,1.1294561241819192,1.116998,1.118049818181818,1.11716,1.11595,1.1212635,1.11627,1.11507,1.116001818181818,1.115268666666667,1.1130708758180807,1.1214215695468397
138,1,2016-09-19 12:00:00,1.129360552152517,1.1180100000000002,1.1180809090909092,1.11978,1.11626,1.1210485,1.11786,1.1161,1.1157554545454549,1.11556,1.1127364478474833,1.121281900152846
138,1,2016-09-19 16:00:00,1.128539567240658,1.1182053333333333,1.1178996363636364,1.11811,1.11787,1.120585,1.11775,1.11703,1.1158143636363635,1.116094,1.112630432759342,1.1211433942644993
138,1,2016-09-19 20:00:00,1.128002022539402,1.1182286666666668,1.117811090909091,1.118,1.11775,1.1202215,1.11771,1.11715,1.116003090909091,1.1165306666666666,1.112440977460598,1.121008751352166
138,1,2016-09-20 00:00:00,1.1274877388384432,1.1181766666666668,1.1178130909090909,1.11792,1.11771,1.1198465,1.117,1.11688,1.1162218181818182,1.1167573333333332,1.1122052611615567,1.120851545416787
138,1,2016-09-20 04:00:00,1.1270029488513285,1.1192253333333333,1.118529090909091,1.12134,1.117,1.1196395,1.12019,1.11699,1.1164338181818183,1.1169386666666667,1.1122760511486718,1.1208256024592662
138,1,2016-09-20 08:00:00,1.1267025409994793,1.119708666666667,1.1190005454545455,1.12048,1.12018,1.1194465,1.11863,1.11744,1.1166905454545455,1.117142,1.1121904590005207,1.1207395004020402
138,1,2016-09-20 12:00:00,1.1259712480739654,1.1195586666666666,1.1190683636363636,1.11872,1.11863,1.119072,1.1172,1.11635,1.1167063636363637,1.1168926666666663,1.1121727519260347,1.1206006964647053
138,1,2016-09-20 16:00:00,1.1251930834969974,1.118868,1.1188154545454547,1.11722,1.1172,1.1186375,1.11584,1.1155,1.1165425454545457,1.1164053333333332,1.1120819165030025,1.1204140024856972
138,1,2016-09-20 20:00:00,1.1243024219307698,1.1177826666666666,1.118319818181818,1.11588,1.11584,1.118178,1.1153,1.11495,1.1162759999999998,1.1158446666666668,1.11205357806923,1.120213453368611
138,1,2016-09-21 00:00:00,1.1231851091237302,1.1167600000000002,1.1178105454545455,1.11566,1.1153,1.1176925,1.11497,1.11458,1.115954909090909,1.1152893333333334,1.1121998908762698,1.1200078277463126
138,1,2016-09-21 04:00:00,1.1219570228659383,1.1161260000000002,1.117334,1.11569,1.11497,1.117256,1.11542,1.1123,1.1152281818181815,1.114134666666667,1.1125549771340617,1.1198279129327318
138,1,2016-09-21 08:00:00,1.120681249795202,1.1158746666666668,1.1169663636363638,1.11588,1.11542,1.1168325,1.11496,1.11391,1.1148632727272727,1.113859333333333,1.1129837502047983,1.11963701438635
138,1,2016-09-21 12:00:00,1.1192022517507765,1.1161193333333337,1.1168065454545455,1.1168,1.11497,1.116511,1.1164,1.11334,1.1144514545454547,1.1135566666666668,1.1138197482492236,1.119510072645709
138,1,2016-09-21 16:00:00,1.119481802915218,1.1173453333333332,1.1171885454545454,1.11966,1.1164,1.1166525,1.11867,1.11354,1.1141452727272727,1.1134646666666668,1.113823197084782,1.119477128620387
138,1,2016-09-21 20:00:00,1.119754017781421,1.1182393333333336,1.117495272727273,1.11942,1.11869,1.11683,1.1189,1.11819,1.1147452727272729,1.1150166666666663,1.113905982218579,1.11945449612547
138,1,2016-09-22 00:00:00,1.1200546194305327,1.1191293333333334,1.1179714545454549,1.12016,1.1189,1.1170445,1.11938,1.11849,1.115378,1.116428,1.1140343805694672,1.1194515747087848
138,1,2016-09-22 04:00:00,1.1211992863951794,1.1210146666666667,1.119158909090909,1.12404,1.11938,1.117388,1.12264,1.11919,1.116118909090909,1.11766,1.1135767136048207,1.1195766109947147
138,1,2016-09-22 08:00:00,1.1223822617628,1.122606,1.120386,1.12479,1.12264,1.1177309999999998,1.12358,1.12263,1.1174336363636364,1.1196866666666667,1.1130797382371995,1.119733606641981
138,1,2016-09-22 12:00:00,1.123149502265086,1.123978,1.1216463636363636,1.12573,1.12358,1.1180755,1.12284,1.12267,1.118626,1.1211073333333337,1.113001497734914,1.1198554259893545
138,1,2016-09-22 16:00:00,1.1233840434213114,1.1241053333333333,1.1222694545454548,1.12321,1.12285,1.118283,1.12042,1.11994,1.1191816363636362,1.1210093333333333,1.113181956578689,1.1198775661466345
139,1,2016-09-20 20:00:00,1.1243024219307698,1.1177826666666666,1.118319818181818,1.11588,1.11584,1.118178,1.1153,1.11495,1.1162759999999998,1.1158446666666668,1.11205357806923,1.120213453368611
139,1,2016-09-21 00:00:00,1.1231851091237302,1.1167600000000002,1.1178105454545455,1.11566,1.1153,1.1176925,1.11497,1.11458,1.115954909090909,1.1152893333333334,1.1121998908762698,1.1200078277463126
139,1,2016-09-21 04:00:00,1.1219570228659383,1.1161260000000002,1.117334,1.11569,1.11497,1.117256,1.11542,1.1123,1.1152281818181815,1.114134666666667,1.1125549771340617,1.1198279129327318
139,1,2016-09-21 08:00:00,1.120681249795202,1.1158746666666668,1.1169663636363638,1.11588,1.11542,1.1168325,1.11496,1.11391,1.1148632727272727,1.113859333333333,1.1129837502047983,1.11963701438635
139,1,2016-09-21 12:00:00,1.1192022517507765,1.1161193333333337,1.1168065454545455,1.1168,1.11497,1.116511,1.1164,1.11334,1.1144514545454547,1.1135566666666668,1.1138197482492236,1.119510072645709
139,1,2016-09-21 16:00:00,1.119481802915218,1.1173453333333332,1.1171885454545454,1.11966,1.1164,1.1166525,1.11867,1.11354,1.1141452727272727,1.1134646666666668,1.113823197084782,1.119477128620387
139,1,2016-09-21 20:00:00,1.119754017781421,1.1182393333333336,1.117495272727273,1.11942,1.11869,1.11683,1.1189,1.11819,1.1147452727272729,1.1150166666666663,1.113905982218579,1.11945449612547
139,1,2016-09-22 00:00:00,1.1200546194305327,1.1191293333333334,1.1179714545454549,1.12016,1.1189,1.1170445,1.11938,1.11849,1.115378,1.116428,1.1140343805694672,1.1194515747087848
139,1,2016-09-22 04:00:00,1.1211992863951794,1.1210146666666667,1.119158909090909,1.12404,1.11938,1.117388,1.12264,1.11919,1.116118909090909,1.11766,1.1135767136048207,1.1195766109947147
139,1,2016-09-22 08:00:00,1.1223822617628,1.122606,1.120386,1.12479,1.12264,1.1177309999999998,1.12358,1.12263,1.1174336363636364,1.1196866666666667,1.1130797382371995,1.119733606641981
139,1,2016-09-22 12:00:00,1.123149502265086,1.123978,1.1216463636363636,1.12573,1.12358,1.1180755,1.12284,1.12267,1.118626,1.1211073333333337,1.113001497734914,1.1198554259893545
139,1,2016-09-22 16:00:00,1.1233840434213114,1.1241053333333333,1.1222694545454548,1.12321,1.12285,1.118283,1.12042,1.11994,1.1191816363636362,1.1210093333333333,1.113181956578689,1.1198775661466345
139,1,2016-09-22 20:00:00,1.1236434625920495,1.12327,1.122368,1.12108,1.12044,1.1184305,1.12081,1.12027,1.119699818181818,1.1209046666666669,1.1132175374079507,1.1199141321800998
139,1,2016-09-23 00:00:00,1.1237660401886038,1.12241,1.1223885454545457,1.12119,1.12081,1.1185315,1.11977,1.11938,1.1199112727272726,1.1203846666666668,1.1132969598113962,1.119908479937743
139,1,2016-09-23 04:00:00,1.1239269757102013,1.1219566666666665,1.1224307272727272,1.12184,1.11977,1.118657,1.12022,1.11955,1.120054181818182,1.1199086666666669,1.1133870242897987,1.1199206964107726
139,1,2016-09-23 08:00:00,1.1242348859152826,1.12191,1.122495818181818,1.12247,1.12023,1.1188825,1.12151,1.11958,1.1200896363636363,1.119648,1.1135301140847174,1.1199830220417226
139,1,2016-09-23 12:00:00,1.124514419227532,1.1222173333333332,1.1225843636363635,1.12288,1.12151,1.1189865,1.12227,1.12014,1.120117090909091,1.11978,1.1134585807724675,1.1200727074518513
139,1,2016-09-23 16:00:00,1.1249454183154768,1.122936666666667,1.1228227272727271,1.12405,1.12228,1.11919,1.1227,1.12193,1.1204345454545457,1.1204953333333334,1.1134345816845237,1.120175738532171
139,1,2016-09-23 20:00:00,1.1252869938970709,1.123198,1.1228485454545456,1.12327,1.12271,1.1194485,1.12237,1.12232,1.1207603636363637,1.12123,1.1136100061029293,1.1202617880014976
139,1,2016-09-25 20:00:00,1.1257190091887386,1.1235973333333331,1.1230392727272729,1.1241,1.12294,1.119843,1.12373,1.12228,1.121022,1.1217553333333332,1.1139669908112613,1.1203977963151643
139,1,2016-09-26 00:00:00,1.1258583205115769,1.123866,1.1232534545454544,1.12416,1.12373,1.120225,1.12294,1.12267,1.1213609090909091,1.1222286666666668,1.1145916794884232,1.1204974905773148
139,1,2016-09-26 04:00:00,1.1258588762056896,1.1238653333333335,1.1234107272727274,1.12369,1.12294,1.1206355,1.12318,1.12211,1.121598,1.1223093333333334,1.1154121237943109,1.1206026870252634
139,1,2016-09-26 08:00:00,1.1263487838973705,1.124747333333333,1.124070181818182,1.1265,1.12318,1.1211725,1.12616,1.12308,1.121972,1.1225820000000002,1.1159962161026291,1.12082062086741
139,1,2016-09-26 12:00:00,1.1266847110396314,1.1259393333333336,1.1248892727272728,1.12792,1.12615,1.1217685,1.12688,1.12481,1.1226094545454546,1.1233546666666667,1.1168522889603685,1.1210582435784922
139,1,2016-09-26 16:00:00,1.126712736922144,1.1265080000000005,1.125415090909091,1.12698,1.12688,1.1222175,1.12538,1.12492,1.1231681818181818,1.1239979999999998,1.117722263077856,1.1212277242224729
139,1,2016-09-26 20:00:00,1.1268742737224988,1.1264046666666667,1.1255856363636365,1.12554,1.12538,1.122534,1.125,1.12483,1.123612909090909,1.1244353333333337,1.118193726277501,1.1213756566059054
139,1,2016-09-27 00:00:00,1.12687455944853,1.1261193333333333,1.1256512727272727,1.12527,1.12501,1.122806,1.12434,1.12386,1.1237858181818183,1.1244053333333337,1.11873744055147,1.121491905366458
140,0,2016-09-23 12:00:00,1.124514419227532,1.1222173333333332,1.1225843636363635,1.12288,1.12151,1.1189865,1.12227,1.12014,1.120117090909091,1.11978,1.1134585807724675,1.1200727074518513
140,0,2016-09-23 16:00:00,1.1249454183154768,1.122936666666667,1.1228227272727271,1.12405,1.12228,1.11919,1.1227,1.12193,1.1204345454545457,1.1204953333333334,1.1134345816845237,1.120175738532171
140,0,2016-09-23 20:00:00,1.1252869938970709,1.123198,1.1228485454545456,1.12327,1.12271,1.1194485,1.12237,1.12232,1.1207603636363637,1.12123,1.1136100061029293,1.1202617880014976
140,0,2016-09-25 20:00:00,1.1257190091887386,1.1235973333333331,1.1230392727272729,1.1241,1.12294,1.119843,1.12373,1.12228,1.121022,1.1217553333333332,1.1139669908112613,1.1203977963151643
140,0,2016-09-26 00:00:00,1.1258583205115769,1.123866,1.1232534545454544,1.12416,1.12373,1.120225,1.12294,1.12267,1.1213609090909091,1.1222286666666668,1.1145916794884232,1.1204974905773148
