urut,reEntySell,inner_index,ma50,BBU_20_2.0,ma5h,ma10h,high,open,BBM_20_2.0,close,low,ma10l,ma5l,BBL_20_2.0
171,1,2016-11-11 08:00:00,1.099594726602571,1.1165668314800574,1.0912906666666666,1.0917952727272728,1.09099,1.0906,1.09767,1.08744,1.08541,1.0880005454545454,1.0875393333333334,1.0787731685199424
171,1,2016-11-11 12:00:00,1.0990251294809017,1.1159449216194108,1.0915766666666669,1.0916832727272727,1.09191,1.08744,1.096648,1.08507,1.08502,1.087324,1.0866866666666666,1.0773510783805893
171,1,2016-11-11 16:00:00,1.0984531636189054,1.11531795554836,1.0899166666666666,1.0906067272727271,1.08638,1.08509,1.0956560000000002,1.08444,1.08303,1.0863889090909091,1.085286,1.0759940444516405
171,1,2016-11-11 20:00:00,1.0979318630848307,1.1143956748745836,1.0883786666666666,1.0896427272727274,1.0861,1.08441,1.0946815,1.08516,1.08441,1.0858565454545457,1.084679333333333,1.0749673251254162
171,1,2016-11-13 20:00:00,1.097317280218759,1.113682929305302,1.08656,1.088456,1.08401,1.0833,1.093646,1.08226,1.08191,1.0850116363636364,1.0834486666666667,1.0736090706946984
171,1,2016-11-14 00:00:00,1.0966291515827291,1.1130873567221269,1.0847939999999998,1.087203090909091,1.08258,1.08226,1.092546,1.07977,1.07728,1.0834489090909092,1.0812233333333334,1.0720046432778734
171,1,2016-11-14 04:00:00,1.0959107534814456,1.1063570320364189,1.0829419999999998,1.0857514545454543,1.08064,1.07978,1.090313,1.07831,1.07783,1.0821536363636364,1.0797233333333334,1.0742689679635808
171,1,2016-11-14 08:00:00,1.095225625893938,1.102168291824789,1.0813846666666669,1.0842276363636365,1.07927,1.07829,1.0886485,1.07844,1.07282,1.0801096363636364,1.0770326666666667,1.0751287081752112
171,1,2016-11-14 12:00:00,1.0943234444863326,1.098633002906,1.0800646666666665,1.0827627272727274,1.07856,1.07843,1.0868065000000002,1.07222,1.07091,1.077995090909091,1.074386,1.0749799970940004
171,1,2016-11-14 16:00:00,1.0934656623496135,1.0984626334625365,1.0783606666666663,1.0810647272727272,1.0759,1.07221,1.0856875,1.07245,1.07118,1.076232181818182,1.0727293333333336,1.0729123665374638
171,1,2016-11-14 20:00:00,1.092723871669237,1.097915550831359,1.0768973333333334,1.0794949090909092,1.075,1.07247,1.0847545,1.07455,1.07236,1.0750285454545454,1.0721813333333332,1.0715934491686412
171,1,2016-11-15 00:00:00,1.0920405825841688,1.097260591835114,1.0766426666666666,1.0785994545454545,1.07711,1.07454,1.0839215,1.0753,1.07446,1.074444,1.0726613333333332,1.070582408164886
172,1,2016-11-14 00:00:00,1.0966291515827291,1.1130873567221269,1.0847939999999998,1.087203090909091,1.08258,1.08226,1.092546,1.07977,1.07728,1.0834489090909092,1.0812233333333334,1.0720046432778734
172,1,2016-11-14 04:00:00,1.0959107534814456,1.1063570320364189,1.0829419999999998,1.0857514545454543,1.08064,1.07978,1.090313,1.07831,1.07783,1.0821536363636364,1.0797233333333334,1.0742689679635808
172,1,2016-11-14 08:00:00,1.095225625893938,1.102168291824789,1.0813846666666669,1.0842276363636365,1.07927,1.07829,1.0886485,1.07844,1.07282,1.0801096363636364,1.0770326666666667,1.0751287081752112
172,1,2016-11-14 12:00:00,1.0943234444863326,1.098633002906,1.0800646666666665,1.0827627272727274,1.07856,1.07843,1.0868065000000002,1.07222,1.07091,1.077995090909091,1.074386,1.0749799970940004
172,1,2016-11-14 16:00:00,1.0934656623496135,1.0984626334625365,1.0783606666666663,1.0810647272727272,1.0759,1.07221,1.0856875,1.07245,1.07118,1.076232181818182,1.0727293333333336,1.0729123665374638
172,1,2016-11-14 20:00:00,1.092723871669237,1.097915550831359,1.0768973333333334,1.0794949090909092,1.075,1.07247,1.0847545,1.07455,1.07236,1.0750285454545454,1.0721813333333332,1.0715934491686412
172,1,2016-11-15 00:00:00,1.0920405825841688,1.097260591835114,1.0766426666666666,1.0785994545454545,1.07711,1.07454,1.0839215,1.0753,1.07446,1.074444,1.0726613333333332,1.070582408164886
172,1,2016-11-15 04:00:00,1.0914707558161625,1.0959341629994943,1.0769533333333332,1.0781530909090908,1.0781,1.0753,1.083112,1.07751,1.07454,1.0740660000000002,1.0733926666666669,1.0702898370005058
172,1,2016-11-15 08:00:00,1.090888765391999,1.094584601807888,1.0785286666666667,1.0785045454545454,1.08166,1.07747,1.082298,1.07663,1.0766,1.0742169090909093,1.074696,1.070011398192112
172,1,2016-11-15 12:00:00,1.0901786177295676,1.0938902491129674,1.0784373333333337,1.0781403636363636,1.07728,1.07663,1.081446,1.07278,1.07208,1.073688,1.0741133333333333,1.0690017508870324
172,1,2016-11-15 16:00:00,1.089451220955859,1.0934105087557435,1.0771806666666668,1.0773130909090909,1.07406,1.07278,1.080634,1.07163,1.07141,1.073216,1.0732473333333334,1.0678574912442569
172,1,2016-11-15 20:00:00,1.0887841142517076,1.092436540909174,1.0757233333333334,1.0764970909090907,1.07327,1.07163,1.0798020000000002,1.07244,1.07147,1.0728616363636363,1.0724646666666666,1.0671674590908264
172,1,2016-11-16 00:00:00,1.0882361097712483,1.091219469196955,1.0754153333333334,1.0763023636363636,1.07595,1.07244,1.079106,1.07481,1.07205,1.0727283636363638,1.0720746666666665,1.0669925308030448
172,1,2016-11-16 04:00:00,1.08754214468218,1.0896265057234018,1.075157333333333,1.0761170909090907,1.07567,1.07482,1.078118,1.07054,1.07,1.0722363636363637,1.0711673333333336,1.066609494276598
172,1,2016-11-16 08:00:00,1.086836962537781,1.087622608457602,1.074402,1.0754952727272729,1.07298,1.07053,1.0770655,1.06956,1.06947,1.0716645454545457,1.0705233333333333,1.066508391542398
172,1,2016-11-16 12:00:00,1.0860664934186524,1.0863160874489877,1.07369,1.0747938181818182,1.07225,1.06963,1.076053,1.06719,1.067,1.070674727272727,1.06923,1.0657899125510126
172,1,2016-11-16 16:00:00,1.0853623172061562,1.0851453993876283,1.0728253333333333,1.0739932727272727,1.07143,1.06723,1.075205,1.06811,1.06661,1.069711454545455,1.0681006666666666,1.0652646006123716
172,1,2016-11-16 20:00:00,1.0847841871196402,1.0836818250411728,1.0719966666666667,1.0732487272727274,1.07117,1.06808,1.074514,1.07062,1.0679,1.0691254545454547,1.0677253333333332,1.065346174958827
172,1,2016-11-17 00:00:00,1.0841797091933798,1.081735770747238,1.071583333333333,1.072682909090909,1.07146,1.07062,1.0737245,1.06937,1.06919,1.0688947272727272,1.0680566666666669,1.0657132292527618
172,1,2016-11-17 04:00:00,1.0836820735387374,1.0802179397029237,1.0716040000000002,1.072386181818182,1.07192,1.06936,1.073186,1.07149,1.06833,1.0686423636363636,1.0681553333333331,1.0661540602970765
172,1,2016-11-17 08:00:00,1.083283168694081,1.0792296881302723,1.0723486666666666,1.0725432727272728,1.07388,1.0715,1.072873,1.07351,1.07083,1.0689127272727277,1.0691633333333332,1.0665163118697274
172,1,2016-11-17 12:00:00,1.0826579463923525,1.078602612692963,1.0732080000000002,1.0728254545454543,1.07455,1.0735,1.0723245,1.06734,1.06623,1.0683572727272728,1.0683826666666667,1.066046387307037
172,1,2016-11-17 16:00:00,1.0818725367299074,1.0784789215967887,1.0717426666666665,1.0719298181818182,1.0682,1.0674,1.071534,1.06263,1.06232,1.0671861818181818,1.066324,1.0645890784032113
172,1,2016-11-17 20:00:00,1.0811010647012835,1.0790678319201796,1.0687386666666667,1.070227818181818,1.06299,1.06263,1.071033,1.0622,1.06199,1.066132,1.0645273333333334,1.0629981680798202
172,1,2016-11-18 00:00:00,1.0802892582424095,1.0796672233901172,1.066246,1.0687272727272727,1.06283,1.06219,1.0704305,1.0604,1.05816,1.064527090909091,1.0619340000000002,1.061193776609883
172,1,2016-11-18 04:00:00,1.0795124245858445,1.0797142841145897,1.063816,1.067114909090909,1.0612,1.06038,1.069727,1.06048,1.05842,1.063175090909091,1.0601053333333332,1.0597397158854105
172,1,2016-11-18 08:00:00,1.0788562510726742,1.079181616845488,1.0628046666666666,1.0660161818181817,1.06292,1.06046,1.069101,1.06278,1.0584,1.0619754545454545,1.0590973333333331,1.0590203831545122
173,1,2016-11-14 20:00:00,1.092723871669237,1.097915550831359,1.0768973333333334,1.0794949090909092,1.075,1.07247,1.0847545,1.07455,1.07236,1.0750285454545454,1.0721813333333332,1.0715934491686412
173,1,2016-11-15 00:00:00,1.0920405825841688,1.097260591835114,1.0766426666666666,1.0785994545454545,1.07711,1.07454,1.0839215,1.0753,1.07446,1.074444,1.0726613333333332,1.070582408164886
173,1,2016-11-15 04:00:00,1.0914707558161625,1.0959341629994943,1.0769533333333332,1.0781530909090908,1.0781,1.0753,1.083112,1.07751,1.07454,1.0740660000000002,1.0733926666666669,1.0702898370005058
173,1,2016-11-15 08:00:00,1.090888765391999,1.094584601807888,1.0785286666666667,1.0785045454545454,1.08166,1.07747,1.082298,1.07663,1.0766,1.0742169090909093,1.074696,1.070011398192112
173,1,2016-11-15 12:00:00,1.0901786177295676,1.0938902491129674,1.0784373333333337,1.0781403636363636,1.07728,1.07663,1.081446,1.07278,1.07208,1.073688,1.0741133333333333,1.0690017508870324
173,1,2016-11-15 16:00:00,1.089451220955859,1.0934105087557435,1.0771806666666668,1.0773130909090909,1.07406,1.07278,1.080634,1.07163,1.07141,1.073216,1.0732473333333334,1.0678574912442569
173,1,2016-11-15 20:00:00,1.0887841142517076,1.092436540909174,1.0757233333333334,1.0764970909090907,1.07327,1.07163,1.0798020000000002,1.07244,1.07147,1.0728616363636363,1.0724646666666666,1.0671674590908264
173,1,2016-11-16 00:00:00,1.0882361097712483,1.091219469196955,1.0754153333333334,1.0763023636363636,1.07595,1.07244,1.079106,1.07481,1.07205,1.0727283636363638,1.0720746666666665,1.0669925308030448
173,1,2016-11-16 04:00:00,1.08754214468218,1.0896265057234018,1.075157333333333,1.0761170909090907,1.07567,1.07482,1.078118,1.07054,1.07,1.0722363636363637,1.0711673333333336,1.066609494276598
173,1,2016-11-16 08:00:00,1.086836962537781,1.087622608457602,1.074402,1.0754952727272729,1.07298,1.07053,1.0770655,1.06956,1.06947,1.0716645454545457,1.0705233333333333,1.066508391542398
173,1,2016-11-16 12:00:00,1.0860664934186524,1.0863160874489877,1.07369,1.0747938181818182,1.07225,1.06963,1.076053,1.06719,1.067,1.070674727272727,1.06923,1.0657899125510126
173,1,2016-11-16 16:00:00,1.0853623172061562,1.0851453993876283,1.0728253333333333,1.0739932727272727,1.07143,1.06723,1.075205,1.06811,1.06661,1.069711454545455,1.0681006666666666,1.0652646006123716
173,1,2016-11-16 20:00:00,1.0847841871196402,1.0836818250411728,1.0719966666666667,1.0732487272727274,1.07117,1.06808,1.074514,1.07062,1.0679,1.0691254545454547,1.0677253333333332,1.065346174958827
173,1,2016-11-17 00:00:00,1.0841797091933798,1.081735770747238,1.071583333333333,1.072682909090909,1.07146,1.07062,1.0737245,1.06937,1.06919,1.0688947272727272,1.0680566666666669,1.0657132292527618
173,1,2016-11-17 04:00:00,1.0836820735387374,1.0802179397029237,1.0716040000000002,1.072386181818182,1.07192,1.06936,1.073186,1.07149,1.06833,1.0686423636363636,1.0681553333333331,1.0661540602970765
173,1,2016-11-17 08:00:00,1.083283168694081,1.0792296881302723,1.0723486666666666,1.0725432727272728,1.07388,1.0715,1.072873,1.07351,1.07083,1.0689127272727277,1.0691633333333332,1.0665163118697274
173,1,2016-11-17 12:00:00,1.0826579463923525,1.078602612692963,1.0732080000000002,1.0728254545454543,1.07455,1.0735,1.0723245,1.06734,1.06623,1.0683572727272728,1.0683826666666667,1.066046387307037
173,1,2016-11-17 16:00:00,1.0818725367299074,1.0784789215967887,1.0717426666666665,1.0719298181818182,1.0682,1.0674,1.071534,1.06263,1.06232,1.0671861818181818,1.066324,1.0645890784032113
173,1,2016-11-17 20:00:00,1.0811010647012835,1.0790678319201796,1.0687386666666667,1.070227818181818,1.06299,1.06263,1.071033,1.0622,1.06199,1.066132,1.0645273333333334,1.0629981680798202
173,1,2016-11-18 00:00:00,1.0802892582424095,1.0796672233901172,1.066246,1.0687272727272727,1.06283,1.06219,1.0704305,1.0604,1.05816,1.064527090909091,1.0619340000000002,1.061193776609883
173,1,2016-11-18 04:00:00,1.0795124245858445,1.0797142841145897,1.063816,1.067114909090909,1.0612,1.06038,1.069727,1.06048,1.05842,1.063175090909091,1.0601053333333332,1.0597397158854105
173,1,2016-11-18 08:00:00,1.0788562510726742,1.079181616845488,1.0628046666666666,1.0660161818181817,1.06292,1.06046,1.069101,1.06278,1.0584,1.0619754545454545,1.0590973333333331,1.0590203831545122
173,1,2016-11-18 12:00:00,1.078013652991393,1.0786269794448449,1.063022,1.0653194545454543,1.06428,1.06277,1.068094,1.05737,1.05692,1.060656,1.058118,1.0575610205551549
173,1,2016-11-18 16:00:00,1.0773064509132992,1.0775942716990905,1.0623106666666666,1.0640989090909092,1.06071,1.05739,1.0672615,1.05998,1.05705,1.0595598181818182,1.0575420000000002,1.0569287283009097
173,1,2016-11-18 20:00:00,1.0765752175441503,1.0772081437556846,1.061518,1.0629465454545457,1.06001,1.05996,1.0665555000000002,1.05866,1.05847,1.0589425454545454,1.0577686666666668,1.0559028562443158
173,1,2016-11-20 20:00:00,1.0758585423463405,1.076851776837349,1.0607233333333332,1.0619070909090909,1.05944,1.05922,1.065889,1.0583,1.05788,1.0583972727272728,1.057778,1.0549262231626508
173,1,2016-11-21 00:00:00,1.0752197759798172,1.076105009150303,1.0606826666666664,1.0614774545454544,1.06135,1.0583,1.0652455,1.05957,1.05829,1.058162,1.05796,1.054385990849697
174,0,2016-11-18 04:00:00,1.0795124245858445,1.0797142841145897,1.063816,1.067114909090909,1.0612,1.06038,1.069727,1.06048,1.05842,1.063175090909091,1.0601053333333332,1.0597397158854105
174,0,2016-11-18 08:00:00,1.0788562510726742,1.079181616845488,1.0628046666666666,1.0660161818181817,1.06292,1.06046,1.069101,1.06278,1.0584,1.0619754545454545,1.0590973333333331,1.0590203831545122
174,0,2016-11-18 12:00:00,1.078013652991393,1.0786269794448449,1.063022,1.0653194545454543,1.06428,1.06277,1.068094,1.05737,1.05692,1.060656,1.058118,1.0575610205551549
174,0,2016-11-18 16:00:00,1.0773064509132992,1.0775942716990905,1.0623106666666666,1.0640989090909092,1.06071,1.05739,1.0672615,1.05998,1.05705,1.0595598181818182,1.0575420000000002,1.0569287283009097
174,0,2016-11-18 20:00:00,1.0765752175441503,1.0772081437556846,1.061518,1.0629465454545457,1.06001,1.05996,1.0665555000000002,1.05866,1.05847,1.0589425454545454,1.0577686666666668,1.0559028562443158
174,0,2016-11-20 20:00:00,1.0758585423463405,1.076851776837349,1.0607233333333332,1.0619070909090909,1.05944,1.05922,1.065889,1.0583,1.05788,1.0583972727272728,1.057778,1.0549262231626508
174,0,2016-11-21 00:00:00,1.0752197759798172,1.076105009150303,1.0606826666666664,1.0614774545454544,1.06135,1.0583,1.0652455,1.05957,1.05829,1.058162,1.05796,1.054385990849697
174,0,2016-11-21 04:00:00,1.074745274961001,1.0746194133267055,1.0614866666666667,1.0616914545454543,1.06357,1.05957,1.064661,1.06312,1.05909,1.0582165454545454,1.058416,1.054702586673294
174,0,2016-11-21 08:00:00,1.0742944798644911,1.0738946358078276,1.0627846666666667,1.0622332727272727,1.06491,1.06312,1.0642964999999998,1.06325,1.06179,1.0588207272727272,1.0596273333333337,1.054698364192172
174,0,2016-11-21 12:00:00,1.0738197943796093,1.0732514984842336,1.063726,1.0626983636363636,1.06468,1.06324,1.063928,1.06219,1.06107,1.0592976363636364,1.0602826666666667,1.0546045015157663
174,0,2016-11-21 16:00:00,1.0733150965608012,1.0728995238991186,1.063736,1.0627916363636365,1.06282,1.0622,1.063616,1.06095,1.05898,1.0593416363636363,1.060068,1.0543324761008817
174,0,2016-11-21 20:00:00,1.072939602578025,1.072450494807549,1.0639273333333332,1.0630772727272728,1.06404,1.06098,1.0633975000000002,1.06374,1.06097,1.0597372727272727,1.0604433333333334,1.0543445051924514
174,0,2016-11-22 00:00:00,1.0725556965945728,1.071448847534852,1.064242666666667,1.063508,1.06495,1.06374,1.063024,1.06315,1.0625,1.0603643636363635,1.06115,1.054599152465148
174,0,2016-11-22 04:00:00,1.072139002610472,1.0705646192872842,1.0639193333333334,1.0636283636363637,1.06331,1.06315,1.0626520000000002,1.06193,1.06045,1.0605172727272727,1.060946,1.054739380712716
174,0,2016-11-22 08:00:00,1.0717821789786888,1.069034173319528,1.0645293333333332,1.0641523636363637,1.06579,1.06193,1.0622295,1.06304,1.06123,1.0607501818181817,1.0610913333333334,1.0554248266804718
174,0,2016-11-22 12:00:00,1.0712569954893283,1.0661120181885484,1.0641686666666668,1.0640821818181818,1.0631,1.06305,1.0614735,1.05839,1.05839,1.0604165454545451,1.0602793333333334,1.0568349818114515
174,0,2016-11-22 16:00:00,1.0709092701760214,1.065041187542637,1.0640493333333334,1.0640872727272728,1.06388,1.05836,1.061226,1.06239,1.05836,1.0600681818181816,1.0594966666666663,1.057410812457363
174,0,2016-11-22 20:00:00,1.0706116517377462,1.065137821109412,1.063784,1.063960909090909,1.06341,1.06238,1.0612605,1.06332,1.06185,1.0603530909090908,1.0600513333333332,1.057383178890588
174,0,2016-11-23 00:00:00,1.0702970771597955,1.0651798820476386,1.0636346666666665,1.0638447272727272,1.06345,1.06332,1.06128,1.06259,1.06193,1.0606023636363635,1.0606760000000002,1.0573801179523614
174,0,2016-11-23 04:00:00,1.0699881721731368,1.0652891090037886,1.0637793333333332,1.0639205454545453,1.06436,1.06261,1.061381,1.06242,1.06207,1.0608745454545454,1.0612486666666667,1.0574728909962112
174,0,2016-11-23 08:00:00,1.0696843222839942,1.0653712501182644,1.0637826666666668,1.0638730909090908,1.06365,1.06238,1.061469,1.06224,1.06004,1.0607594545454546,1.0610886666666668,1.0575667498817356
174,0,2016-11-23 12:00:00,1.0690410155277592,1.0662278567028045,1.0633126666666668,1.0635723636363636,1.06234,1.06223,1.060994,1.05328,1.05263,1.0592778181818183,1.0583486666666666,1.0557601432971957
174,0,2016-11-23 16:00:00,1.068484505114906,1.0665471569784155,1.061032,1.0622589090909091,1.0566,1.05327,1.060868,1.05485,1.05295,1.058006,1.0560973333333334,1.055188843021584
174,0,2016-11-23 20:00:00,1.0679239362868709,1.0669565099549536,1.0589153333333334,1.060939090909091,1.05573,1.05482,1.0605785,1.05419,1.05381,1.0570641818181818,1.054726,1.054200490045046
174,0,2016-11-24 00:00:00,1.067349664275621,1.0674022469280589,1.05691,1.0595370909090909,1.05452,1.05419,1.0603095,1.05328,1.0525,1.0560049090909092,1.0534593333333333,1.0532167530719412
174,0,2016-11-24 04:00:00,1.0668124225393223,1.0677028116935503,1.0557406666666669,1.0584381818181818,1.05506,1.05329,1.0600770000000002,1.05365,1.05202,1.055017090909091,1.0526706666666663,1.05245118830645
174,0,2016-11-24 08:00:00,1.066406445184839,1.0677074752751652,1.0562973333333332,1.0581145454545455,1.05852,1.05365,1.0599215,1.05646,1.0518,1.054105090909091,1.0523433333333334,1.0521355247248347
175,0,2016-11-25 00:00:00,1.0649085459527374,1.0664676576348366,1.0573693333333332,1.0570309090909091,1.05765,1.05601,1.0586965000000002,1.05752,1.05384,1.053660181818182,1.0542233333333333,1.0509253423651637
175,0,2016-11-25 04:00:00,1.0646686029741987,1.065869258485085,1.0584353333333334,1.057680727272727,1.0608,1.05753,1.058449,1.05879,1.0565,1.054233090909091,1.055084666666667,1.0510287415149149
175,0,2016-11-25 08:00:00,1.064431010700701,1.065324071809372,1.0595793333333332,1.058484,1.06149,1.05875,1.058222,1.05861,1.05815,1.0550356363636362,1.0561826666666667,1.051119928190628
175,0,2016-11-25 12:00:00,1.0642748926340064,1.065123705267962,1.0608913333333334,1.059423818181818,1.06273,1.05859,1.058148,1.06045,1.05846,1.0558,1.0571253333333333,1.051172294732038
175,0,2016-11-25 16:00:00,1.0640429360601238,1.0645218813537678,1.0612126666666666,1.0598690909090909,1.06071,1.06048,1.057914,1.05836,1.05835,1.056459818181818,1.0577919999999998,1.0513061186462322
175,0,2016-11-25 20:00:00,1.0638455660185502,1.0645673243642602,1.060954,1.0600545454545454,1.0599,1.05834,1.057945,1.05901,1.0583,1.0570041818181817,1.0582053333333332,1.05132267563574
175,0,2016-11-27 20:00:00,1.0637304457825287,1.0643238998121365,1.0609486666666668,1.060372,1.06111,1.06111,1.057871,1.06091,1.05945,1.0576434545454545,1.0587046666666666,1.0514181001878635
175,0,2016-11-28 00:00:00,1.0637837616341943,1.0647486869163747,1.063406,1.0619969090909092,1.06856,1.06089,1.0579595,1.06509,1.06066,1.0583636363636362,1.0594106666666667,1.0511703130836252
175,0,2016-11-28 04:00:00,1.0638577317661866,1.0654347192280706,1.064712,1.0630554545454547,1.06652,1.0651,1.0581135,1.06567,1.06415,1.059602181818182,1.0611126666666666,1.0507922807719292
175,0,2016-11-28 08:00:00,1.0637209579714342,1.0651431382477818,1.0659086666666666,1.0640367272727271,1.06695,1.06564,1.058011,1.06037,1.05943,1.0598138181818182,1.060862,1.0508788617522182
175,0,2016-11-28 12:00:00,1.06350562628628,1.0646763065065563,1.0647326666666668,1.0637527272727272,1.06108,1.06039,1.0578105,1.05823,1.05636,1.0593830909090909,1.059516,1.0509446934934437
175,0,2016-11-28 16:00:00,1.0633481507456417,1.0646946379566775,1.0632746666666668,1.0632954545454545,1.06047,1.05825,1.058121,1.05949,1.05714,1.0590483636363637,1.0585593333333334,1.0515473620433224
175,0,2016-11-28 20:00:00,1.0632909683634597,1.0650622551920137,1.0624293333333334,1.063155090909091,1.06218,1.05945,1.0584729999999998,1.06189,1.05936,1.0591056363636364,1.0584966666666666,1.051883744807986
175,0,2016-11-29 00:00:00,1.0631364205845006,1.065026795103518,1.0619426666666667,1.062965818181818,1.06198,1.06188,1.058731,1.05935,1.05886,1.0590499999999998,1.058354,1.0524352048964822
175,0,2016-11-29 04:00:00,1.0630251884047164,1.06488664503527,1.0614086666666664,1.0625992727272726,1.06093,1.05935,1.059082,1.0603,1.05895,1.0590034545454543,1.058594,1.05327735496473
175,0,2016-11-29 08:00:00,1.0628959653300216,1.064630701706054,1.061436,1.062316,1.06141,1.06034,1.059386,1.05973,1.05821,1.0588114545454546,1.0586193333333334,1.0541412982939458
175,0,2016-11-29 12:00:00,1.062849456885707,1.0648059384131552,1.062098,1.0623634545454546,1.06338,1.05974,1.0596485,1.06171,1.05649,1.0583083636363635,1.057948,1.0544910615868448
175,0,2016-11-29 16:00:00,1.0629224193607774,1.0654189985714078,1.063092666666667,1.0626569090909093,1.06496,1.06176,1.0600765,1.06471,1.06066,1.058617272727273,1.05871,1.0547340014285924
175,0,2016-11-29 20:00:00,1.0629929127191782,1.0657869098432904,1.0640553333333334,1.0630994545454544,1.06542,1.06473,1.060546,1.06472,1.06411,1.0595534545454546,1.0605353333333332,1.0553050901567096
175,0,2016-11-30 00:00:00,1.0630006416321516,1.065827875174682,1.064992,1.0636729090909092,1.06603,1.06472,1.060905,1.06319,1.06281,1.060254,1.0615773333333334,1.0559821248253178
175,0,2016-11-30 04:00:00,1.062973557646577,1.0658464590582546,1.064965333333333,1.0639230909090909,1.06416,1.06317,1.0611445,1.06231,1.06215,1.0607730909090909,1.062142,1.0564425409417453
175,0,2016-11-30 08:00:00,1.0630404769545545,1.0662507269234138,1.0655886666666663,1.0645718181818182,1.06666,1.06231,1.061439,1.06468,1.06192,1.061145090909091,1.0623673333333332,1.0566272730765862
175,0,2016-11-30 12:00:00,1.0629569288386898,1.0661967509071135,1.0655666666666668,1.0648752727272728,1.06538,1.06472,1.061554,1.06091,1.05827,1.0607665454545454,1.061014,1.056911249092886
175,0,2016-11-30 16:00:00,1.0628307747665844,1.0662051246900628,1.06409,1.0643423636363636,1.0611,1.0609,1.0615185,1.05974,1.05527,1.0598623636363638,1.05882,1.0568318753099373
175,0,2016-11-30 20:00:00,1.062679763991424,1.0661597254809831,1.0626113333333334,1.063667272727273,1.06023,1.05972,1.0615495,1.05898,1.05856,1.0596216363636364,1.058312,1.0569392745190167
175,0,2016-12-01 00:00:00,1.0625715379525449,1.0661212721952515,1.0615926666666666,1.063044909090909,1.06045,1.05903,1.061595,1.05992,1.05887,1.0594443636363635,1.0581906666666667,1.0570687278047486
175,0,2016-12-01 04:00:00,1.0625279482289154,1.0661384622435874,1.0616613333333331,1.0628981818181815,1.06297,1.05993,1.0616225,1.06146,1.05955,1.059378727272727,1.0585146666666667,1.0571065377564124
176,1,2016-11-29 20:00:00,1.0629929127191782,1.0657869098432904,1.0640553333333334,1.0630994545454544,1.06542,1.06473,1.060546,1.06472,1.06411,1.0595534545454546,1.0605353333333332,1.0553050901567096
176,1,2016-11-30 00:00:00,1.0630006416321516,1.065827875174682,1.064992,1.0636729090909092,1.06603,1.06472,1.060905,1.06319,1.06281,1.060254,1.0615773333333334,1.0559821248253178
176,1,2016-11-30 04:00:00,1.062973557646577,1.0658464590582546,1.064965333333333,1.0639230909090909,1.06416,1.06317,1.0611445,1.06231,1.06215,1.0607730909090909,1.062142,1.0564425409417453
176,1,2016-11-30 08:00:00,1.0630404769545545,1.0662507269234138,1.0655886666666663,1.0645718181818182,1.06666,1.06231,1.061439,1.06468,1.06192,1.061145090909091,1.0623673333333332,1.0566272730765862
176,1,2016-11-30 12:00:00,1.0629569288386898,1.0661967509071135,1.0655666666666668,1.0648752727272728,1.06538,1.06472,1.061554,1.06091,1.05827,1.0607665454545454,1.061014,1.056911249092886
176,1,2016-11-30 16:00:00,1.0628307747665844,1.0662051246900628,1.06409,1.0643423636363636,1.0611,1.0609,1.0615185,1.05974,1.05527,1.0598623636363638,1.05882,1.0568318753099373
176,1,2016-11-30 20:00:00,1.062679763991424,1.0661597254809831,1.0626113333333334,1.063667272727273,1.06023,1.05972,1.0615495,1.05898,1.05856,1.0596216363636364,1.058312,1.0569392745190167
176,1,2016-12-01 00:00:00,1.0625715379525449,1.0661212721952515,1.0615926666666666,1.063044909090909,1.06045,1.05903,1.061595,1.05992,1.05887,1.0594443636363635,1.0581906666666667,1.0570687278047486
176,1,2016-12-01 04:00:00,1.0625279482289154,1.0661384622435874,1.0616613333333331,1.0628981818181815,1.06297,1.05993,1.0616225,1.06146,1.05955,1.059378727272727,1.0585146666666667,1.0571065377564124
176,1,2016-12-01 08:00:00,1.062518224768958,1.0657242522303023,1.062312666666667,1.0629425454545456,1.06398,1.06147,1.061482,1.06228,1.06028,1.0593901818181817,1.05924,1.0572397477696978
176,1,2016-12-01 12:00:00,1.0624680983074304,1.065042602455712,1.062894,1.0629156363636365,1.06349,1.06227,1.0612605,1.06124,1.05846,1.0590776363636365,1.0592246666666667,1.057478397544288
176,1,2016-12-01 16:00:00,1.0625524866090998,1.0655006946241623,1.064142666666667,1.0633747272727272,1.06597,1.06126,1.061473,1.06462,1.06051,1.0592405454545455,1.05968,1.057445305375838
176,1,2016-12-01 20:00:00,1.0626959185067824,1.066111097071961,1.065312,1.0640003636363635,1.06688,1.06461,1.061872,1.06621,1.06442,1.0601561818181815,1.0613086666666665,1.057632902928039
176,1,2016-12-02 00:00:00,1.0629074511143597,1.067183420283638,1.0665226666666667,1.064832909090909,1.06829,1.06621,1.062302,1.06809,1.06607,1.0613305454545454,1.0631173333333337,1.057420579716362
176,1,2016-12-02 04:00:00,1.063072256953012,1.0678682053669502,1.0676086666666664,1.0657612727272727,1.06898,1.06811,1.062563,1.06711,1.06656,1.0625185454545454,1.0646546666666663,1.05725779463305
176,1,2016-12-02 08:00:00,1.063136090013678,1.0679984453349969,1.0679513333333337,1.0664005454545455,1.06775,1.06705,1.0628305,1.0647,1.06363,1.063023090909091,1.0647966666666666,1.0576625546650031
